,Codes départements,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,2A,2B,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,986,987,988,980,ETR,,
Codes Fédé,Fédérations françaises agréées en 2017,Obs,Ain,Aisne,Allier,Alpes-de-Haute-Provence,Hautes-Alpes,Alpes-Maritimes,Ardèche,Ardennes,Ariège,Aube,Aude,Aveyron,Bouches-du-Rhône,Calvados,Cantal,Charente,Charente-Maritime,Cher,Corrèze,Corse-du-Sud,Haute-Corse,Côte-d'Or,Côtes-d'Armor,Creuse,Dordogne,Doubs,Drôme,Eure,Eure-et-Loir,Finistère,Gard,Haute-Garonne,Gers,Gironde,Hérault,Ille-et-Vilaine,Indre,Indre-et-Loire,Isère,Jura,Landes,Loir-et-Cher,Loire,Haute-Loire,Loire-Atlantique,Loiret,Lot,Lot-et-Garonne,Lozère,Maine-et-Loire,Manche,Marne,Haute-Marne,Mayenne,Meurthe-et-Moselle,Meuse,Morbihan,Moselle,Nièvre,Nord,Oise,Orne,Pas-de-Calais,Puy-de-Dôme,Pyrénées-Atlantiques,Hautes-Pyrénées,Pyrénées-Orientales,Bas-Rhin,Haut-Rhin,Rhône,Haute-Saône,Saône-et-Loire,Sarthe,Savoie,Haute-Savoie,Paris,Seine-Maritime,Seine-et-Marne,Yvelines,Deux-Sèvres,Somme,Tarn,Tarn-et-Garonne,Var,Vaucluse,Vendée,Vienne,Haute-Vienne,Vosges,Yonne,Territoire de Belfort,Essonne,Hauts-de-Seine,Seine-Saint-Denis,Val-de-Marne,Val-d'Oise,Guadeloupe,Martinique,Guyane,La Réunion,Saint-Pierre-et-Miquelon,Mayotte,St Barthélémy,St Martin,Wallis et Futuna,Polynésie Française,Nouvelle Calédonie,Monaco,Autres,Non réparti par département et par région,TOTAL
401,FF des clubs alpins et de montagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1436,40,108,533,1619,1563,407,92,323,218,257,358,1502,150,117,231,164,135,99,130,107,447,20,70,107,851,1064,201,17,106,586,2070,103,482,648,262,72,203,4699,366,162,128,577,301,423,379,158,171,144,516,132,220,37,12,621,47,108,324,17,335,145,138,127,506,1376,849,558,906,1068,1799,197,617,539,3559,7626,1173,545,189,452,116,16,255,61,693,433,117,52,143,369,159,272,244,574,121,253,100,0,2,2,45,0,1,0,1,0,0,2,16,2063,12,55266
,Licences féminines,,920,28,74,253,902,948,274,64,128,179,140,187,915,136,58,148,107,89,56,103,74,344,9,42,54,551,707,132,5,82,363,1083,51,240,407,107,57,141,2836,226,71,101,454,202,248,254,71,91,74,363,82,149,25,8,548,30,91,179,12,168,128,114,66,314,769,447,310,581,537,1107,112,384,448,2122,4653,865,380,104,243,67,9,179,46,437,302,68,27,95,229,106,168,112,305,85,136,43,0,2,0,34,0,0,0,0,0,0,2,9,767,7,33360
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,2356,68,182,786,2521,2511,681,156,451,397,397,545,2417,286,175,379,271,224,155,233,181,791,29,112,161,1402,1771,333,22,188,949,3153,154,722,1055,369,129,344,7535,592,233,229,1031,503,671,633,229,262,218,879,214,369,62,20,1169,77,199,503,29,503,273,252,193,820,2145,1296,868,1487,1605,2906,309,1001,987,5681,12279,2038,925,293,695,183,25,434,107,1130,735,185,79,238,598,265,440,356,879,206,389,143,0,4,2,79,0,1,0,1,0,0,4,25,2830,19,88626
402,FF d'éducation physique et de gymnastique volontaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,466,192,423,160,180,321,232,37,158,210,134,142,1080,300,76,288,676,386,146,60,148,411,78,45,128,204,474,518,596,329,594,1810,213,1639,383,943,96,574,2515,203,399,324,641,249,385,989,178,244,159,161,949,115,82,240,458,107,420,352,159,1206,471,158,172,166,431,115,780,288,634,1660,236,325,504,805,343,195,459,1001,1856,410,163,332,164,645,426,287,337,369,215,340,35,1251,450,395,676,932,39,92,6,127,8,0,0,0,0,0,14,1,1,17,43716
,Licences féminines,,6501,3206,3953,1739,1781,3258,2596,301,1457,3320,1866,1607,9826,4282,1536,3956,5887,4127,1759,769,759,3991,980,793,2562,1792,4885,6211,5714,2548,8415,15782,2252,19948,4244,10460,1726,5418,15908,2187,4441,4173,8995,1895,3623,10002,1814,2958,1884,1367,10296,1424,1133,2260,4011,1816,4822,4222,1582,12149,5815,1629,2348,2136,4100,1538,7609,3536,5601,13557,1860,3342,5373,7565,3725,1808,6270,9471,16218,4642,1777,4255,1573,6207,3760,4635,5138,4806,2205,3110,262,11915,4288,4282,6356,9412,770,1169,196,1402,147,0,1,3,0,0,52,17,15,71,451136
