Codes Fédé,Fédérations françaises agréées en 2017,Obs,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 ans et plus,Non renseigné,TOTAL
201,FF d'aéromodélisme,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,5,234,1684,1230,443,561,876,1343,1948,2447,2662,2473,2881,3005,2204,922,664,107,25689
,Licences féminines,,2,26,101,66,22,38,36,43,76,68,87,102,93,84,57,21,18,1,941
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,7,260,1785,1296,465,599,912,1386,2024,2515,2749,2575,2974,3089,2261,943,682,108,26630
202,FF d'aéronautique,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,1,334,4164,2368,2359,2484,2355,2880,3522,3751,3657,3438,3199,2211,758,377,0,37858
,Licences féminines,,0,0,64,803,271,217,245,218,245,256,302,246,213,130,77,25,10,0,3322
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,1,398,4967,2639,2576,2729,2573,3125,3778,4053,3903,3651,3329,2288,783,387,0,41180
203,FF d'aérostation,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,1,14,23,28,30,54,63,71,62,83,79,73,39,19,5,4,648
,Licences féminines,,0,0,2,13,14,15,19,21,22,23,11,21,16,6,7,2,0,2,194
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,3,27,37,43,49,75,85,94,73,104,95,79,46,21,5,6,842
204,"FF d'aïkido, aïkibudo et affinitaires",,,,,,,,,,,,,,,,,,,,
,Licences masculines,,19,1821,3304,1685,527,785,1008,1483,2011,1959,1629,1309,878,546,221,82,51,1,19319
,Licences féminines,,20,917,1744,968,354,468,469,557,538,578,494,358,241,148,68,23,5,0,7950
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
,Sous/Total ,,39,2738,5048,2653,881,1253,1477,2040,2549,2537,2123,1667,1119,694,289,105,56,24,27292
205,FF d'aïkido et de budo,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,25,1631,3251,1577,567,690,865,1321,1804,1877,1610,1321,980,638,289,86,53,10,18595
,Licences féminines,,14,860,1560,917,300,400,407,492,530,585,495,370,263,166,72,29,11,4,7475
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,39,2491,4811,2494,867,1090,1272,1813,2334,2462,2105,1691,1243,804,361,115,64,14,26070
206,FF du sport automobile,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,533,1203,1570,2566,3357,3757,3448,3309,3525,3295,2749,2406,2237,995,239,68,65,35322
,Licences féminines,,0,53,138,334,560,605,498,421,382,408,437,359,314,301,139,19,5,0,4973
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,586,1341,1904,3126,3962,4255,3869,3691,3933,3732,3108,2720,2538,1134,258,73,65,40295
207,FF de jeu de balle au tambourin,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,5,258,412,172,91,84,83,96,83,60,48,23,14,9,3,0,0,0,1441
,Licences féminines,,5,70,151,92,36,39,43,67,42,40,32,25,22,2,2,2,0,0,670
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,3524
,Sous/Total ,,10,328,563,264,127,123,126,163,125,100,80,48,36,11,5,2,0,3524,5635
208,FF de ballon au poing,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,586
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,642
