,Codes départements,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,2A,2B,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,986,987,988,980,ETR,,
Codes Fédé,Fédérations françaises agréées en 2017,Obs,Ain,Aisne,Allier,Alpes-de-Haute-Provence,Hautes-Alpes,Alpes-Maritimes,Ardèche,Ardennes,Ariège,Aube,Aude,Aveyron,Bouches-du-Rhône,Calvados,Cantal,Charente,Charente-Maritime,Cher,Corrèze,Corse-du-Sud,Haute-Corse,Côte-d'Or,Côtes-d'Armor,Creuse,Dordogne,Doubs,Drôme,Eure,Eure-et-Loir,Finistère,Gard,Haute-Garonne,Gers,Gironde,Hérault,Ille-et-Vilaine,Indre,Indre-et-Loire,Isère,Jura,Landes,Loir-et-Cher,Loire,Haute-Loire,Loire-Atlantique,Loiret,Lot,Lot-et-Garonne,Lozère,Maine-et-Loire,Manche,Marne,Haute-Marne,Mayenne,Meurthe-et-Moselle,Meuse,Morbihan,Moselle,Nièvre,Nord,Oise,Orne,Pas-de-Calais,Puy-de-Dôme,Pyrénées-Atlantiques,Hautes-Pyrénées,Pyrénées-Orientales,Bas-Rhin,Haut-Rhin,Rhône,Haute-Saône,Saône-et-Loire,Sarthe,Savoie,Haute-Savoie,Paris,Seine-Maritime,Seine-et-Marne,Yvelines,Deux-Sèvres,Somme,Tarn,Tarn-et-Garonne,Var,Vaucluse,Vendée,Vienne,Haute-Vienne,Vosges,Yonne,Territoire de Belfort,Essonne,Hauts-de-Seine,Seine-Saint-Denis,Val-de-Marne,Val-d'Oise,Guadeloupe,Martinique,Guyane,La Réunion,Saint-Pierre-et-Miquelon,Mayotte,St Barthélémy,St Martin,Wallis et Futuna,Polynésie Française,Nouvelle Calédonie,Monaco,Autres,Non réparti par département et par région,TOTAL
201,FF d'aéromodélisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,271,219,173,59,93,468,83,85,89,91,172,110,723,315,33,156,342,210,113,56,25,245,190,42,218,219,180,229,228,320,329,655,257,724,380,331,132,303,681,127,260,204,230,44,459,356,104,173,33,274,168,216,72,86,399,98,218,388,86,683,365,57,493,286,267,83,205,688,553,538,128,229,184,237,300,197,301,593,716,163,158,214,130,402,216,302,197,181,158,174,127,714,344,192,319,438,54,28,16,111,4,0,0,1,0,21,14,6,356,2,25689
,Licences féminines,,7,8,5,3,5,5,4,3,7,5,3,4,18,12,4,11,15,15,4,5,0,16,5,3,6,6,10,7,6,10,11,18,15,34,12,4,18,19,13,6,35,13,9,0,10,41,4,5,0,23,3,11,0,2,25,3,5,19,5,22,7,2,22,6,14,3,9,17,18,12,10,4,0,4,10,5,15,15,10,21,3,16,4,5,4,5,11,2,10,9,2,20,8,6,12,7,4,0,0,2,0,0,0,0,0,0,1,0,9,0,941
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,278,227,178,62,98,473,87,88,96,96,175,114,741,327,37,167,357,225,117,61,25,261,195,45,224,225,190,236,234,330,340,673,272,758,392,335,150,322,694,133,295,217,239,44,469,397,108,178,33,297,171,227,72,88,424,101,223,407,91,705,372,59,515,292,281,86,214,705,571,550,138,233,184,241,310,202,316,608,726,184,161,230,134,407,220,307,208,183,168,183,129,734,352,198,331,445,58,28,16,113,4,0,0,1,0,21,15,6,365,2,26630
202,FF d'aéronautique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,363,257,199,94,103,410,152,117,71,148,168,114,1098,310,87,245,456,204,86,141,220,478,323,45,315,299,279,335,221,502,402,1725,119,1500,640,471,86,325,742,125,280,130,373,63,683,369,102,210,17,337,280,406,113,69,285,78,458,328,110,774,583,146,459,292,504,154,151,433,416,934,111,303,181,287,366,1669,404,936,1500,155,178,288,151,447,339,272,323,240,128,168,65,921,1390,367,688,710,229,152,54,151,0,38,11,22,0,43,223,22,812,2,37858
,Licences féminines,,26,39,11,8,8,32,8,17,1,7,24,12,119,27,6,19,60,11,4,21,39,51,20,2,24,34,24,29,23,50,42,136,4,159,51,34,7,24,66,11,18,12,30,2,42,28,5,37,0,18,29,46,15,3,23,2,43,24,9,72,47,19,36,27,49,15,7,35,28,84,10,36,22,25,34,152,34,73,124,21,10,26,12,37,20,19,32,19,13,19,8,69,121,29,57,58,18,20,8,14,0,3,0,2,0,7,23,0,52,0,3322
